;warning
5521;1.0
7728;0.0
7150;1.0
9069;0.0
167;1.0
673;0.0
5159;0.0
11540;0.0
3544;0.0
7261;1.0
646;0.0
564;0.0
9483;0.0
2824;0.0
11399;1.0
11088;1.0
998;1.0
5546;0.0
9451;0.0
8360;0.0
45;1.0
8524;0.0
4021;0.0
5127;1.0
2719;1.0
9300;1.0
11735;0.0
2820;1.0
4723;1.0
10026;1.0
10290;0.0
4906;0.0
5960;1.0
6073;1.0
8967;1.0
1887;0.0
6761;0.0
3904;0.0
3634;0.0
3670;0.0
6417;0.0
10769;0.0
9624;1.0
8947;1.0
10276;1.0
1235;1.0
10321;1.0
5439;1.0
3842;1.0
4985;1.0
7388;0.0
2277;0.0
6706;1.0
2604;0.0
8063;1.0
2109;1.0
8566;0.0
10330;1.0
3902;1.0
478;1.0
7685;0.0
2801;0.0
1020;1.0
8856;0.0
7732;0.0
6014;0.0
9265;1.0
3477;0.0
8978;0.0
3797;1.0
8441;0.0
10344;1.0
6757;1.0
459;1.0
2134;0.0
4347;1.0
1699;1.0
11493;1.0
4294;0.0
4804;1.0
5432;1.0
10466;1.0
8320;1.0
8393;1.0
10171;0.0
10678;1.0
10042;1.0
2851;1.0
4293;1.0
7480;1.0
3234;0.0
2422;0.0
674;0.0
2448;0.0
1519;1.0
2320;1.0
11370;1.0
10499;1.0
4003;1.0
4621;1.0
4004;1.0
11262;1.0
3728;1.0
6885;1.0
2581;1.0
9260;1.0
7516;0.0
8857;1.0
6310;1.0
10391;1.0
9837;1.0
10577;1.0
9945;0.0
10160;0.0
10419;0.0
10140;1.0
909;0.0
8673;0.0
5902;0.0
10032;0.0
6231;0.0
8355;1.0
6447;1.0
2048;0.0
7478;0.0
1386;1.0
10621;0.0
4066;1.0
10156;1.0
4792;1.0
8830;1.0
8537;0.0
7717;1.0
8330;0.0
5363;0.0
9422;0.0
5503;1.0
6476;0.0
8509;1.0
707;0.0
3194;1.0
7509;1.0
4416;0.0
9919;1.0
3403;0.0
9886;0.0
7624;0.0
10970;1.0
4053;1.0
4929;0.0
9545;0.0
4968;0.0
11344;1.0
10879;1.0
8032;0.0
8188;0.0
2916;1.0
4908;1.0
11608;1.0
5276;0.0
2393;0.0
10262;0.0
2411;1.0
9670;0.0
2131;0.0
5950;1.0
1452;1.0
3582;0.0
3073;0.0
963;0.0
7188;0.0
1785;1.0
4542;0.0
9241;0.0
6674;1.0
9638;1.0
1180;1.0
8884;1.0
1044;1.0
6241;1.0
3814;1.0
1679;1.0
7740;1.0
6777;0.0
202;0.0
10594;1.0
962;1.0
6451;1.0
9863;1.0
8568;0.0
3445;0.0
8896;0.0
4778;0.0
11858;0.0
511;1.0
3618;1.0
870;1.0
11765;0.0
6782;0.0
8494;1.0
11352;1.0
3568;1.0
6643;1.0
685;0.0
10189;0.0
6548;0.0
1662;1.0
6170;1.0
9236;1.0
11711;1.0
4986;1.0
5436;0.0
8282;1.0
8347;1.0
3565;1.0
3639;0.0
10506;0.0
6020;1.0
10860;0.0
4936;1.0
11825;0.0
1175;1.0
7101;0.0
8957;0.0
10142;1.0
8007;0.0
4788;0.0
3055;1.0
8899;1.0
7544;0.0
3503;1.0
1709;1.0
1943;1.0
9119;1.0
8131;1.0
3238;1.0
2805;0.0
1014;0.0
7938;1.0
10037;0.0
10896;0.0
7901;0.0
661;0.0
9270;1.0
6880;0.0
11166;1.0
8980;1.0
1576;0.0
11546;1.0
1458;0.0
4627;1.0
7978;0.0
0;0.0
2533;1.0
2812;1.0
10907;1.0
1604;1.0
8982;1.0
10535;1.0
11458;1.0
7603;1.0
11319;0.0
3156;0.0
2205;0.0
11674;0.0
6236;0.0
9135;0.0
5450;0.0
10731;0.0
6423;0.0
746;1.0
8388;1.0
8101;0.0
3850;0.0
1927;1.0
3371;1.0
226;0.0
7447;1.0
10686;0.0
2353;0.0
336;1.0
4509;1.0
5370;1.0
1015;1.0
3652;0.0
5126;1.0
8934;0.0
11340;0.0
1123;1.0
10239;0.0
1306;1.0
11217;0.0
3228;1.0
1131;0.0
341;0.0
4049;0.0
10118;1.0
9548;1.0
11268;1.0
2329;0.0
5730;1.0
11218;1.0
8543;1.0
7035;1.0
2671;0.0
3293;1.0
2385;1.0
9832;0.0
700;1.0
2177;0.0
2027;1.0
80;1.0
465;0.0
10644;1.0
8220;0.0
8804;0.0
8385;0.0
9806;1.0
9816;1.0
11874;1.0
7311;1.0
1087;1.0
5705;0.0
418;0.0
2157;1.0
3121;0.0
11565;1.0
9943;0.0
5712;1.0
2776;0.0
4200;0.0
8051;0.0
7016;0.0
